"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguadilla","2382//","Building Equipment Contractors",,"67","146","1093","10","8","0","0","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23821/","Electrical Contractors","20-99","0","0","0","8","6","0","0","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238210","Electrical Contractors","20-99","0","0","0","8","6","0","0","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23822/","Plumbing, Heating, and Air-Conditioning Contractors","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238220","Plumbing, Heating, and Air-Conditioning Contractors","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2383//","Building Finishing Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23832/","Painting and Wall Covering Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238320","Painting and Wall Covering Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2389//","Other Specialty Trade Contractors","0-19","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23891/","Site Preparation Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238910","Site Preparation Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23899/","All Other Specialty Trade Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238990","All Other Specialty Trade Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44411/","Home Centers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","31----","Manufacturing",,"4175","33680","144326","39","16","5","3","5","1","5","1","2","1","1","0","0","0","6","5"
"72","Aguadilla","311///","Food Manufacturing",,"180","629","2683","11","6","2","1","1","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3114//","Fruit and Vegetable Preserving and Specialty Food Manufacturing","100-249","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","31141/","Frozen Food Manufacturing","100-249","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","311411","Frozen Fruit, Juice, and Vegetable Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","311412","Frozen Specialty Food Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3118//","Bakeries and Tortilla Manufacturing","20-99","0","0","0","8","5","2","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","31181/","Bread and Bakery Product Manufacturing","20-99","0","0","0","8","5","2","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","311811","Retail Bakeries","20-99","0","0","0","7","4","2","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","311812","Commercial Bakeries","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3119//","Other Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","31199/","All Other Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","311991","Perishable Prepared Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","316///","Leather and Allied Product Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","3162//","Footwear Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","31621/","Footwear Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","316213","Men's Footwear (except Athletic) Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","323///","Printing and Related Support Activities","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3231//","Printing and Related Support Activities","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32311/","Printing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","323110","Commercial Lithographic Printing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","325///","Chemical Manufacturing","100-249","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3254//","Pharmaceutical and Medicine Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32541/","Pharmaceutical and Medicine Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","325412","Pharmaceutical Preparation Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3259//","Other Chemical Product and Preparation Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32591/","Printing Ink Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","325910","Printing Ink Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","326///","Plastics and Rubber Products Manufacturing","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3261//","Plastics Product Manufacturing","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32619/","Other Plastics Product Manufacturing","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","326199","All Other Plastics Product Manufacturing","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327///","Nonmetallic Mineral Product Manufacturing","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3273//","Cement and Concrete Product Manufacturing","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","32733/","Concrete Pipe, Brick, and Block Manufacturing","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327331","Concrete Block and Brick Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","327332","Concrete Pipe Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332///","Fabricated Metal Product Manufacturing",,"57","167","637","6","4","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3322//","Cutlery and Handtool Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33221/","Cutlery and Handtool Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332212","Hand and Edge Tool Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3323//","Architectural and Structural Metals Manufacturing","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33232/","Ornamental and Architectural Metal Products Manufacturing","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332321","Metal Window and Door Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332322","Sheet Metal Work Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3327//","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33271/","Machine Shops","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332710","Machine Shops","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3329//","Other Fabricated Metal Product Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33299/","All Other Fabricated Metal Product Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","332996","Fabricated Pipe and Pipe Fitting Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","333///","Machinery Manufacturing","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3334//","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33341/","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","333411","Air Purification Equipment Manufacturing","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","334///","Computer and Electronic Product Manufacturing",,"3063","28939","128826","8","0","0","0","2","0","3","1","1","1","1","0","0","0","6","5"
"72","Aguadilla","3341//","Computer and Peripheral Equipment Manufacturing","1,000-2,499","0","0","0","2","0","0","0","0","0","1","0","0","1","1","0","0","0","6","5"
"72","Aguadilla","33411/","Computer and Peripheral Equipment Manufacturing","1,000-2,499","0","0","0","2","0","0","0","0","0","1","0","0","1","1","0","0","0","6","5"
"72","Aguadilla","334119","Other Computer Peripheral Equipment Manufacturing","1,000-2,499","0","0","0","2","0","0","0","0","0","1","0","0","1","1","0","0","0","6","5"
"72","Aguadilla","3342//","Communications Equipment Manufacturing","1,000-2,499","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","33422/","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","334220","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","500-999","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","6","5"
"72","Aguadilla","33429/","Other Communications Equipment Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","334290","Other Communications Equipment Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3344//","Semiconductor and Other Electronic Component Manufacturing","20-99","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33441/","Semiconductor and Other Electronic Component Manufacturing","20-99","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","334413","Semiconductor and Related Device Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","334416","Electronic Coil, Transformer, and Other Inductor Manufacturing","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3345//","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","500-999","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","6","5"
"72","Aguadilla","33451/","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","500-999","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","6","5"
"72","Aguadilla","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","250-499","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","6","5"
"72","Aguadilla","334519","Other Measuring and Controlling Device Manufacturing","100-249","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","337///","Furniture and Related Product Manufacturing",,"2","3","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3371//","Household and Institutional Furniture and Kitchen Cabinet Manufacturing",,"2","3","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33711/","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","337110","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33712/","Household and Institutional Furniture Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","337122","Nonupholstered Wood Household Furniture Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","339///","Miscellaneous Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","3391//","Medical Equipment and Supplies Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444110","Home Centers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","33911/","Medical Equipment and Supplies Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","339116","Dental Laboratories","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42----","Wholesale Trade",,"229","1207","5040","28","20","4","1","1","2","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423///","Merchant Wholesalers, Durable Goods","100-249","0","0","0","14","10","2","0","1","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4233//","Lumber and Other Construction Materials Merchant Wholesalers","20-99","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42339/","Other Construction Material Merchant Wholesalers","20-99","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423390","Other Construction Material Merchant Wholesalers","20-99","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4234//","Professional and Commercial Equipment and Supplies Merchant Wholesalers",,"12","54","235","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42345/","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42349/","Other Professional Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423490","Other Professional Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4236//","Electrical and Electronic Goods Merchant Wholesalers",,"18","107","455","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42361/","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42369/","Other Electronic Parts and Equipment Merchant Wholesalers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423690","Other Electronic Parts and Equipment Merchant Wholesalers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4238//","Machinery, Equipment, and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42382/","Farm and Garden Machinery and Equipment Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4239//","Miscellaneous Durable Goods Merchant Wholesalers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42392/","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424///","Merchant Wholesalers, Nondurable Goods",,"113","593","2496","12","8","2","1","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4242//","Drugs and Druggists' Sundries Merchant Wholesalers",,"16","26","105","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42421/","Drugs and Druggists' Sundries Merchant Wholesalers",,"16","26","105","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424210","Drugs and Druggists' Sundries Merchant Wholesalers",,"16","26","105","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4244//","Grocery and Related Product Wholesalers","20-99","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42441/","General Line Grocery Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424410","General Line Grocery Merchant Wholesalers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42449/","Other Grocery and Related Products Merchant Wholesalers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424490","Other Grocery and Related Products Merchant Wholesalers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4246//","Chemical and Allied Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42469/","Other Chemical and Allied Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424690","Other Chemical and Allied Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4247//","Petroleum and Petroleum Products Merchant Wholesalers","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42472/","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4249//","Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42493/","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42494/","Tobacco and Tobacco Product Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424940","Tobacco and Tobacco Product Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42499/","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","425///","Wholesale Electronic Markets and Agents and Brokers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4251//","Wholesale Electronic Markets and Agents and Brokers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","42512/","Wholesale Trade Agents and Brokers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","425120","Wholesale Trade Agents and Brokers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44----","Retail Trade",,"2213","6305","26509","196","101","43","27","14","8","3","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441///","Motor Vehicle and Parts Dealers",,"230","980","3679","26","18","3","1","4","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4411//","Automobile Dealers","20-99","0","0","0","8","6","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44111/","New Car Dealers","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441110","New Car Dealers","20-99","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44112/","Used Car Dealers","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441120","Used Car Dealers","0-19","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4412//","Other Motor Vehicle Dealers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441221","Motorcycle Dealers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4413//","Automotive Parts, Accessories, and Tire Stores","100-249","0","0","0","17","12","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44131/","Automotive Parts and Accessories Stores",,"165","775","2959","15","10","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441310","Automotive Parts and Accessories Stores",,"165","775","2959","15","10","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44132/","Tire Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","441320","Tire Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","442///","Furniture and Home Furnishings Stores",,"48","209","913","5","1","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4421//","Furniture Stores","20-99","0","0","0","4","0","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44211/","Furniture Stores","20-99","0","0","0","4","0","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","442110","Furniture Stores","20-99","0","0","0","4","0","1","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4422//","Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44229/","Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","442299","All Other Home Furnishings Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","443///","Electronics and Appliance Stores",,"50","167","639","5","3","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4431//","Electronics and Appliance Stores",,"50","167","639","5","3","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44311/","Appliance, Television, and Other Electronics Stores","20-99","0","0","0","4","2","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","443111","Household Appliance Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","443112","Radio, Television, and Other Electronics Stores","20-99","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44312/","Computer and Software Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","443120","Computer and Software Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444///","Building Material and Garden Equipment and Supplies Dealers",,"312","850","3782","23","15","1","2","4","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4441//","Building Material and Supplies Dealers","250-499","0","0","0","22","14","1","2","4","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44412/","Paint and Wallpaper Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444120","Paint and Wallpaper Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44413/","Hardware Stores",,"109","286","1129","13","8","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444130","Hardware Stores",,"109","286","1129","13","8","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44419/","Other Building Material Dealers","100-249","0","0","0","6","4","0","1","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444190","Other Building Material Dealers","100-249","0","0","0","6","4","0","1","0","0","1","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","444220","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","445///","Food and Beverage Stores",,"566","1338","5486","24","14","2","1","0","6","1","0","0","0","0","0","0","0","6","5"
