"fipsstate","fipscty","name","naics","industry_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","1","Adjuntas","44531/","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445310","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446///","Health and Personal Care Stores",,"0 to < 2% noise (low noise)","23","0 to < 2% noise (low noise)","96","0 to < 2% noise (low noise)","427","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4461//","Health and Personal Care Stores",,"0 to < 2% noise (low noise)","23","0 to < 2% noise (low noise)","96","0 to < 2% noise (low noise)","427","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44611/","Pharmacies and Drug Stores",,"0 to < 2% noise (low noise)","23","0 to < 2% noise (low noise)","96","0 to < 2% noise (low noise)","427","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446110","Pharmacies and Drug Stores",,"0 to < 2% noise (low noise)","23","0 to < 2% noise (low noise)","96","0 to < 2% noise (low noise)","427","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44711/","Gasoline Stations with Convenience Stores",,"0 to < 2% noise (low noise)","8","2 to < 5% noise (medium noise)","23","2 to < 5% noise (medium noise)","95","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447110","Gasoline Stations with Convenience Stores",,"0 to < 2% noise (low noise)","8","2 to < 5% noise (medium noise)","23","2 to < 5% noise (medium noise)","95","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44719/","Other Gasoline Stations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447190","Other Gasoline Stations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448///","Clothing and Clothing Accessories Stores",,"2 to < 5% noise (medium noise)","33","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","340","7","4","2","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4481//","Clothing Stores",,"0 to < 2% noise (low noise)","23","2 to < 5% noise (medium noise)","60","0 to < 2% noise (low noise)","230","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44812/","Women's Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448120","Women's Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44814/","Family Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448140","Family Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
