"fipstate","fipscty","name","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","1","Adjuntas","44512/","Convenience stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445120","Convenience stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4452//","Specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","621111","Offices of physicians (except mental health specialists)",,"0 to < 2% noise (low noise)","17","2 to < 5% noise (medium noise)","62","0 to < 2% noise (low noise)","265","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44521/","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445210","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44529/","Other specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445299","All other specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446///","Health and personal care stores",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","372","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4461//","Health and personal care stores",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","372","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44611/","Pharmacies and drug stores",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","372","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446110","Pharmacies and drug stores",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","88","0 to < 2% noise (low noise)","372","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447///","Gasoline stations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","30","0 to < 2% noise (low noise)","143","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44711/","Gasoline stations with convenience stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","89","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447110","Gasoline stations with convenience stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","89","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
