"fipstate","fipscty","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","4451//","Grocery stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44511/","Supermarkets and other grocery (except convenience) stores",,"0 to < 2% noise (low noise)","17","0 to < 2% noise (low noise)","26","0 to < 2% noise (low noise)","102","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445110","Supermarkets and other grocery (except convenience) stores",,"0 to < 2% noise (low noise)","17","0 to < 2% noise (low noise)","26","0 to < 2% noise (low noise)","102","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44512/","Convenience stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445120","Convenience stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4452//","Specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44521/","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445210","Meat markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44529/","Other specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445299","All other specialty food stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44611/","Pharmacies and drug stores",,"0 to < 2% noise (low noise)","22","0 to < 2% noise (low noise)","68","0 to < 2% noise (low noise)","285","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446110","Pharmacies and drug stores",,"0 to < 2% noise (low noise)","22","0 to < 2% noise (low noise)","68","0 to < 2% noise (low noise)","285","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447///","Gasoline stations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","35","0 to < 2% noise (low noise)","164","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4471//","Gasoline stations","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","35","0 to < 2% noise (low noise)","164","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
